shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4-out,-34.461523,-57.827313,56
4-out,-34.462996,-57.829166,57
4-out,-34.465753,-57.831290,58
4-out,-34.469032,-57.831327,59
4-out,-34.469160,-57.828546,60
4-out,-34.468277,-57.824152,61
4-out,-34.466649,-57.824549,62
4-out,-34.463809,-57.823905,63
4-out,-34.461651,-57.823202,64
4-out,-34.461444,-57.826218,65
4-out,-34.461368,-57.826269,66
4-out,-34.459807,-57.823215,67
4-out,-34.457137,-57.819185,68
4-out,-34.456122,-57.815652,69
4-out,-34.453659,-57.814432,70
4-out,-34.452391,-57.815622,71
4-out,-34.449077,-57.814687,72
4-out,-34.446526,-57.812326,73
4-out,-34.470654,-57.852354,74
4-out,-34.470651,-57.852295,75
4-out,-34.470669,-57.851846,76
4-out,-34.470626,-57.850373,77
4-out,-34.470616,-57.849580,78
4-out,-34.470591,-57.847810,79
4-out,-34.470604,-57.847336,80
4-out,-34.470508,-57.845081,81
4-out,-34.470458,-57.842873,82
4-out,-34.470528,-57.842697,83
4-out,-34.472041,-57.842767,84
4-out,-34.472217,-57.842537,85
4-out,-34.470515,-57.840562,86
4-out,-34.468110,-57.840528,87
4-out,-34.465809,-57.840597,88
4-out,-34.462915,-57.840703,89
4-out,-34.462874,-57.838750,90
4-out,-34.462871,-57.838723,91
4-out,-34.463628,-57.834524,92
4-out,-34.463260,-57.832245,93
4-out,-34.461865,-57.828166,94
4-out,-34.461581,-57.826884,95
4-out,-34.459853,-57.827474,96
4-out,-34.457034,-57.830833,97
4-out,-34.456357,-57.832075,98
4-out,-34.457549,-57.830384,99
4-out,-34.459180,-57.828427,100
4-out,-34.461055,-57.826877,101
4-out,-34.462041,-57.828723,102
4-out,-34.464358,-57.830753,103
4-out,-34.467624,-57.831570,104
4-out,-34.469178,-57.830578,105
4-out,-34.468766,-57.826208,106
4-out,-34.468058,-57.823962,107
4-out,-34.465910,-57.824600,108
4-out,-34.464081,-57.823941,109
4-out,-34.462221,-57.823369,110
4-out,-34.460306,-57.823332,111
4-out,-34.461426,-57.826212,112
4-out,-34.461276,-57.826192,113
4-out,-34.459809,-57.823229,114
4-out,-34.457277,-57.819458,115
4-out,-34.456093,-57.816114,116
4-out,-34.452953,-57.815759,117
4-out,-34.452635,-57.815663,118
4-out,-34.450724,-57.815110,119
4-out,-34.448166,-57.814374,120
4-out,-34.446895,-57.812793,121
4-out,-34.445461,-57.810881,122
4-out,-34.470637,-57.852318,123
4-out,-34.470625,-57.851215,124
4-out,-34.470606,-57.849886,125
4-out,-34.470510,-57.847310,126
4-out,-34.470477,-57.845140,127
4-out,-34.470445,-57.842815,128
4-out,-34.472020,-57.842720,129
4-out,-34.470498,-57.840520,130
4-out,-34.468044,-57.840573,131
4-out,-34.465142,-57.840672,132
4-out,-34.462918,-57.840693,133
4-out,-34.462918,-57.840681,134
4-out,-34.463313,-57.835745,135
4-out,-34.463635,-57.834560,136
4-out,-34.463645,-57.834448,137
4-out,-34.463374,-57.832420,138
4-out,-34.463380,-57.832371,139
4-out,-34.462339,-57.829794,140
4-out,-34.463014,-57.829260,141
4-out,-34.465767,-57.831308,142
4-out,-34.469009,-57.831338,143
4-out,-34.469076,-57.828046,144
4-out,-34.468136,-57.823979,145
4-out,-34.466317,-57.824655,146
4-out,-34.464054,-57.823994,147
4-out,-34.462710,-57.823542,148
4-out,-34.462489,-57.823469,149
4-out,-34.462432,-57.823486,150
4-out,-34.460970,-57.823015,151
4-out,-34.461446,-57.826268,152
4-out,-34.460124,-57.823804,153
4-out,-34.457686,-57.820078,154
4-out,-34.456040,-57.816803,155
4-out,-34.455342,-57.815243,156
4-out,-34.452922,-57.815804,157
4-out,-34.450405,-57.815101,158
4-out,-34.448245,-57.814435,159
4-out,-34.448210,-57.814414,160
4-out,-34.445166,-57.810547,161
4-out,-34.470690,-57.852225,162
4-out,-34.470673,-57.852226,163
4-out,-34.470660,-57.852101,164
4-out,-34.470634,-57.851252,165
4-out,-34.470635,-57.849625,166
4-out,-34.470561,-57.847896,167
4-out,-34.470519,-57.845986,168
4-out,-34.470530,-57.845289,169
4-out,-34.470524,-57.845067,170
4-out,-34.470454,-57.843587,171
4-out,-34.470467,-57.843114,172
4-out,-34.470520,-57.842769,173
4-out,-34.471916,-57.842728,174
4-out,-34.472138,-57.842713,175
4-out,-34.470984,-57.841242,176
4-out,-34.467722,-57.840556,177
4-out,-34.467685,-57.840567,178
4-out,-34.465597,-57.840635,179
4-out,-34.462897,-57.840708,180
4-out,-34.462831,-57.838893,181
4-out,-34.462963,-57.837042,182
4-out,-34.463654,-57.834543,183
4-out,-34.463597,-57.832709,184
4-out,-34.462228,-57.829342,185
4-out,-34.463410,-57.829888,186
4-out,-34.466262,-57.831525,187
4-out,-34.468967,-57.831328,188
4-out,-34.469096,-57.828500,189
4-out,-34.468129,-57.823993,190
4-out,-34.466550,-57.824540,191
4-out,-34.464040,-57.823934,192
4-out,-34.462772,-57.823550,193
4-out,-34.462333,-57.823408,194
4-out,-34.461002,-57.823005,195
4-out,-34.460726,-57.824554,196
4-out,-34.461272,-57.826229,197
4-out,-34.459895,-57.823420,198
4-out,-34.457966,-57.820512,199
4-out,-34.456258,-57.817789,200
4-out,-34.456076,-57.815613,201
4-out,-34.453548,-57.814430,202
4-out,-34.452140,-57.815531,203
4-out,-34.448391,-57.814469,204
4-out,-34.448375,-57.814454,205
4-out,-34.444473,-57.809658,206
4-out,-34.470670,-57.850628,207
4-out,-34.470602,-57.848465,208
4-out,-34.470570,-57.847323,209
4-out,-34.470528,-57.845655,210
4-out,-34.470548,-57.845140,211
4-out,-34.470450,-57.842969,212
4-out,-34.470544,-57.842673,213
4-out,-34.472203,-57.842658,214
4-out,-34.472185,-57.842480,215
4-out,-34.467736,-57.840595,216
4-out,-34.463943,-57.840686,217
4-out,-34.463896,-57.840656,218
4-out,-34.462856,-57.838675,219
4-out,-34.462854,-57.838591,220
4-out,-34.463346,-57.835781,221
4-out,-34.463391,-57.832404,222
4-out,-34.462374,-57.829738,223
4-out,-34.463532,-57.829989,224
4-out,-34.466666,-57.831626,225
4-out,-34.468945,-57.827150,226
4-out,-34.468359,-57.824617,227
4-out,-34.467560,-57.824182,228
4-out,-34.464472,-57.824117,229
4-out,-34.464019,-57.823935,230
4-out,-34.462300,-57.823430,231
4-out,-34.460375,-57.823285,232
4-out,-34.461446,-57.826236,233
4-out,-34.460003,-57.823567,234
4-out,-34.457457,-57.819695,235
4-out,-34.456031,-57.816545,236
4-out,-34.454374,-57.814698,237
4-out,-34.452643,-57.815669,238
4-out,-34.450991,-57.815201,239
4-out,-34.450968,-57.815190,240
4-out,-34.448833,-57.814616,241
4-out,-34.446708,-57.812594,242
4-out,-34.470672,-57.852301,243
4-out,-34.470642,-57.852226,244
4-out,-34.470598,-57.851006,245
4-out,-34.470524,-57.848929,246
4-out,-34.470544,-57.847549,247
4-out,-34.470554,-57.847498,248
4-out,-34.470452,-57.845275,249
4-out,-34.470430,-57.845180,250
4-out,-34.470406,-57.843411,251
4-out,-34.470444,-57.842932,252
4-out,-34.470470,-57.842788,253
4-out,-34.472025,-57.842732,254
4-out,-34.472038,-57.842728,255
4-out,-34.471311,-57.841597,256
4-out,-34.470044,-57.840554,257
4-out,-34.467608,-57.840572,258
4-out,-34.465823,-57.840634,259
4-out,-34.462983,-57.840722,260
4-out,-34.462886,-57.840666,261
4-out,-34.462801,-57.838847,262
4-out,-34.462833,-57.838767,263
4-out,-34.462834,-57.838614,264
4-out,-34.463166,-57.836348,265
4-out,-34.463907,-57.833801,266
4-out,-34.463031,-57.831802,267
4-out,-34.462542,-57.828725,268
4-out,-34.464946,-57.831161,269
4-out,-34.469126,-57.831327,270
4-out,-34.469094,-57.828573,271
4-out,-34.468310,-57.824646,272
4-out,-34.468185,-57.824100,273
4-out,-34.466811,-57.824458,274
4-out,-34.466796,-57.824469,275
4-out,-34.463996,-57.823960,276
4-out,-34.462828,-57.823596,277
4-out,-34.462314,-57.823414,278
4-out,-34.460328,-57.823285,279
4-out,-34.460287,-57.823324,280
4-out,-34.461414,-57.826287,281
4-out,-34.460009,-57.823590,282
4-out,-34.457542,-57.819837,283
4-out,-34.456020,-57.816979,284
4-out,-34.455042,-57.815075,285
4-out,-34.452934,-57.815786,286
4-out,-34.450423,-57.815076,287
4-out,-34.447427,-57.813581,288
4-out,-34.470685,-57.852335,289
4-out,-34.470702,-57.852298,290
4-out,-34.470696,-57.852148,291
4-out,-34.470640,-57.851000,292
4-out,-34.470621,-57.849583,293
4-out,-34.470548,-57.848021,294
4-out,-34.470591,-57.847385,295
4-out,-34.470576,-57.847377,296
4-out,-34.470513,-57.845510,297
4-out,-34.470534,-57.845100,298
4-out,-34.470494,-57.845061,299
4-out,-34.470481,-57.843005,300
4-out,-34.470669,-57.852347,301
4-out,-34.470634,-57.842757,302
4-out,-34.470669,-57.852347,303
4-out,-34.472196,-57.842611,304
4-out,-34.470669,-57.852347,305
4-out,-34.470632,-57.840747,306
4-out,-34.470669,-57.852347,307
4-out,-34.468569,-57.840567,308
4-out,-34.470604,-57.852187,309
4-out,-34.467654,-57.840593,310
4-out,-34.470618,-57.850490,311
4-out,-34.465844,-57.840637,312
4-out,-34.470558,-57.848167,313
4-out,-34.465820,-57.840643,314
4-out,-34.470543,-57.847806,315
4-out,-34.463879,-57.840697,316
4-out,-34.470521,-57.845147,317
4-out,-34.462906,-57.840592,318
4-out,-34.470465,-57.845044,319
4-out,-34.462866,-57.839085,320
4-out,-34.470475,-57.843265,321
4-out,-34.462833,-57.838753,322
4-out,-34.470450,-57.843247,323
4-out,-34.462833,-57.838753,324
4-out,-34.470444,-57.843055,325
4-out,-34.462814,-57.838716,326
4-out,-34.470423,-57.840791,327
4-out,-34.463274,-57.836047,328
4-out,-34.468922,-57.840554,329
4-out,-34.463667,-57.834572,330
4-out,-34.465845,-57.840663,331
4-out,-34.463673,-57.834546,332
4-out,-34.465821,-57.840657,333
4-out,-34.463806,-57.833068,334
4-out,-34.463653,-57.840726,335
4-out,-34.462189,-57.828822,336
4-out,-34.462873,-57.839197,337
4-out,-34.464788,-57.831119,338
4-out,-34.462854,-57.838592,339
4-out,-34.468756,-57.831364,340
4-out,-34.463195,-57.836340,341
4-out,-34.469204,-57.831212,342
4-out,-34.464092,-57.833586,343
4-out,-34.469009,-57.827517,344
4-out,-34.463408,-57.832440,345
4-out,-34.468163,-57.823993,346
4-out,-34.463374,-57.832399,347
4-out,-34.466849,-57.824449,348
4-out,-34.462303,-57.829636,349
4-out,-34.464758,-57.824250,350
4-out,-34.461337,-57.826284,351
4-out,-34.462611,-57.823573,352
4-out,-34.459678,-57.823050,353
4-out,-34.460319,-57.823298,354
4-out,-34.457927,-57.820431,355
4-out,-34.461431,-57.826202,356
4-out,-34.456011,-57.816696,357
4-out,-34.460057,-57.823634,358
4-out,-34.455198,-57.815139,359
4-out,-34.460057,-57.823634,360
4-out,-34.453022,-57.815712,361
4-out,-34.457426,-57.819638,362
4-out,-34.453022,-57.815712,363
4-out,-34.453817,-57.814484,364
4-out,-34.448216,-57.814448,365
4-out,-34.452625,-57.815676,366
4-out,-34.446727,-57.812652,367
4-out,-34.452610,-57.815684,368
4-out,-34.445155,-57.810467,369
4-out,-34.450849,-57.815183,370
4-out,-34.448196,-57.814414,371
4-out,-34.446894,-57.812824,372
4-out,-34.446860,-57.812820,373
4-out,-34.445170,-57.810514,374
4-out,-34.470726,-57.852178,375
4-out,-34.470705,-57.852138,376
4-out,-34.470640,-57.851155,377
4-out,-34.470641,-57.849596,378
4-out,-34.470653,-57.852507,379
4-out,-34.470670,-57.849562,380
4-out,-34.470826,-57.853138,381
4-out,-34.470627,-57.847428,382
4-out,-34.470668,-57.852103,383
4-out,-34.470587,-57.847351,384
4-out,-34.470646,-57.850653,385
4-out,-34.470526,-57.845916,386
4-out,-34.470627,-57.849663,387
4-out,-34.470561,-57.845149,388
4-out,-34.470698,-57.852424,389
4-out,-34.470576,-57.847525,390
4-out,-34.470533,-57.844995,391
4-out,-34.470698,-57.852424,392
4-out,-34.470571,-57.847358,393
4-out,-34.470474,-57.843315,394
4-out,-34.470698,-57.852424,395
4-out,-34.470571,-57.847321,396
4-out,-34.470457,-57.843135,397
4-out,-34.470698,-57.852424,398
4-out,-34.470519,-57.845222,399
4-out,-34.470462,-57.842976,400
4-out,-34.470698,-57.852424,401
4-out,-34.470519,-57.845222,402
4-out,-34.470413,-57.840884,403
4-out,-34.470698,-57.852424,404
4-out,-34.470487,-57.843319,405
4-out,-34.469503,-57.840514,406
4-out,-34.470684,-57.852442,407
4-out,-34.470486,-57.843081,408
4-out,-34.469481,-57.840482,409
4-out,-34.470684,-57.852442,410
4-out,-34.470473,-57.842997,411
4-out,-34.467680,-57.840582,412
4-out,-34.470684,-57.852442,413
4-out,-34.470396,-57.841084,414
4-out,-34.467665,-57.840583,415
4-out,-34.470682,-57.852412,416
4-out,-34.470318,-57.840383,417
4-out,-34.463595,-57.840723,418
4-out,-34.470638,-57.851378,419
4-out,-34.467671,-57.840573,420
4-out,-34.462867,-57.839727,421
4-out,-34.470600,-57.849584,422
4-out,-34.465342,-57.840665,423
4-out,-34.462868,-57.838749,424
4-out,-34.470565,-57.847522,425
4-out,-34.462902,-57.840686,426
4-out,-34.462868,-57.838749,427
4-out,-34.470532,-57.847441,428
4-out,-34.462878,-57.838713,429
4-out,-34.462841,-57.838570,430
4-out,-34.470535,-57.845347,431
4-out,-34.463291,-57.835941,432
4-out,-34.463167,-57.836449,433
4-out,-34.470435,-57.843042,434
4-out,-34.463651,-57.834670,435
4-out,-34.463651,-57.834534,436
4-out,-34.470582,-57.842674,437
4-out,-34.463651,-57.834670,438
4-out,-34.463877,-57.833813,439
4-out,-34.472007,-57.842740,440
4-out,-34.463664,-57.834629,441
4-out,-34.464078,-57.833487,442
4-out,-34.472201,-57.842563,443
4-out,-34.464072,-57.833437,444
4-out,-34.462852,-57.831319,445
4-out,-34.470322,-57.840385,446
4-out,-34.462806,-57.831182,447
4-out,-34.462852,-57.831319,448
4-out,-34.467230,-57.840613,449
4-out,-34.462362,-57.829759,450
4-out,-34.461717,-57.827926,451
4-out,-34.463020,-57.840744,452
4-out,-34.463027,-57.829267,453
4-out,-34.459994,-57.823533,454
4-out,-34.462880,-57.839199,455
4-out,-34.466375,-57.831582,456
4-out,-34.459958,-57.823525,457
4-out,-34.462862,-57.838825,458
4-out,-34.469257,-57.831263,459
4-out,-34.458661,-57.821598,460
4-out,-34.462868,-57.838751,461
4-out,-34.468928,-57.826891,462
4-out,-34.456674,-57.818571,463
4-out,-34.462857,-57.838622,464
4-out,-34.468229,-57.824149,465
4-out,-34.456002,-57.816702,466
4-out,-34.463684,-57.834554,467
4-out,-34.466687,-57.824529,468
4-out,-34.455519,-57.815342,469
4-out,-34.463685,-57.834504,470
4-out,-34.464057,-57.823929,471
4-out,-34.453135,-57.815044,472
4-out,-34.463379,-57.832466,473
4-out,-34.464026,-57.823951,474
4-out,-34.452631,-57.815676,475
4-out,-34.462407,-57.828729,476
4-out,-34.462318,-57.823392,477
4-out,-34.450930,-57.815219,478
4-out,-34.465004,-57.831175,479
4-out,-34.460317,-57.823277,480
4-out,-34.450930,-57.815219,481
4-out,-34.469177,-57.831283,482
4-out,-34.460301,-57.823298,483
4-out,-34.448223,-57.814408,484
4-out,-34.469035,-57.827793,485
4-out,-34.461141,-57.825676,486
4-out,-34.447122,-57.813224,487
4-out,-34.468123,-57.823988,488
4-out,-34.459991,-57.823511,489
4-out,-34.446883,-57.812847,490
4-out,-34.466082,-57.824640,491
4-out,-34.458299,-57.820982,492
4-out,-34.445138,-57.810501,493
4-out,-34.464034,-57.823966,494
4-out,-34.456027,-57.817134,495
4-out,-34.462545,-57.823517,496
4-out,-34.456089,-57.815602,497
4-out,-34.460294,-57.823306,498
4-out,-34.453328,-57.814550,499
4-out,-34.461004,-57.825295,500
4-out,-34.452635,-57.815620,501
4-out,-34.460976,-57.825511,502
4-out,-34.450963,-57.815191,503
4-out,-34.459016,-57.822084,504
4-out,-34.450967,-57.815177,505
4-out,-34.456797,-57.818715,506
4-out,-34.448205,-57.814387,507
4-out,-34.456004,-57.816694,508
4-out,-34.446907,-57.812804,509
4-out,-34.455093,-57.815111,510
4-out,-34.452660,-57.815694,511
4-out,-34.452636,-57.815686,512
4-out,-34.448257,-57.814433,513
4-out,-34.448179,-57.814412,514
4-out,-34.446699,-57.812619,515
4-out,-34.470700,-57.852189,516
4-out,-34.470699,-57.852186,517
4-out,-34.470668,-57.852325,518
4-out,-34.470699,-57.852186,519
4-out,-34.470668,-57.852325,520
4-out,-34.470699,-57.852186,521
4-out,-34.470668,-57.852325,522
4-out,-34.470699,-57.852186,523
4-out,-34.470668,-57.852325,524
4-out,-34.470699,-57.852186,525
4-out,-34.470668,-57.852325,526
4-out,-34.470698,-57.852181,527
4-out,-34.470649,-57.852311,528
4-out,-34.470698,-57.852181,529
4-out,-34.470641,-57.852160,530
4-out,-34.470698,-57.852181,531
4-out,-34.470652,-57.851088,532
4-out,-34.470698,-57.852181,533
4-out,-34.470632,-57.849568,534
4-out,-34.470698,-57.852181,535
4-out,-34.470577,-57.848136,536
4-out,-34.470698,-57.852181,537
4-out,-34.470597,-57.847454,538
4-out,-34.470694,-57.852175,539
4-out,-34.470608,-57.847375,540
4-out,-34.470694,-57.852175,541
4-out,-34.470531,-57.845128,542
4-out,-34.470694,-57.852175,543
4-out,-34.470531,-57.845128,544
4-out,-34.470694,-57.852175,545
4-out,-34.470519,-57.845059,546
4-out,-34.470694,-57.852175,547
4-out,-34.470468,-57.843323,548
4-out,-34.470694,-57.852175,549
4-out,-34.470469,-57.843255,550
4-out,-34.470686,-57.852167,551
4-out,-34.470437,-57.841336,552
4-out,-34.470686,-57.852167,553
4-out,-34.470403,-57.840928,554
4-out,-34.470686,-57.852167,555
4-out,-34.469660,-57.840539,556
4-out,-34.470686,-57.852167,557
4-out,-34.467741,-57.840566,558
4-out,-34.470683,-57.852147,559
4-out,-34.467666,-57.840555,560
4-out,-34.470674,-57.850846,561
4-out,-34.466230,-57.840618,562
4-out,-34.470635,-57.849655,563
4-out,-34.463883,-57.840693,564
4-out,-34.470604,-57.848501,565
4-out,-34.462902,-57.840732,566
4-out,-34.470594,-57.847452,567
4-out,-34.462854,-57.839212,568
4-out,-34.470593,-57.847411,569
4-out,-34.462835,-57.839128,570
4-out,-34.470547,-57.845139,571
4-out,-34.462849,-57.838776,572
4-out,-34.470547,-57.845095,573
4-out,-34.462853,-57.838740,574
4-out,-34.470501,-57.843281,575
4-out,-34.463086,-57.836790,576
4-out,-34.470552,-57.842764,577
4-out,-34.463944,-57.833811,578
4-out,-34.472028,-57.842754,579
4-out,-34.462955,-57.831595,580
4-out,-34.472226,-57.842662,581
4-out,-34.462338,-57.829751,582
4-out,-34.470824,-57.841010,583
4-out,-34.461621,-57.827493,584
4-out,-34.469532,-57.840496,585
4-out,-34.460774,-57.825022,586
4-out,-34.467041,-57.840617,587
4-out,-34.459015,-57.822040,588
4-out,-34.463493,-57.840725,589
4-out,-34.457025,-57.819061,590
4-out,-34.462895,-57.838748,591
4-out,-34.456068,-57.816315,592
4-out,-34.462896,-57.838716,593
4-out,-34.454552,-57.814821,594
4-out,-34.463664,-57.834594,595
4-out,-34.452681,-57.815685,596
4-out,-34.463664,-57.834594,597
4-out,-34.452651,-57.815680,598
4-out,-34.463664,-57.834594,599
4-out,-34.450980,-57.815176,600
4-out,-34.463663,-57.834572,601
4-out,-34.450935,-57.815182,602
4-out,-34.463767,-57.832999,603
4-out,-34.448246,-57.814426,604
4-out,-34.462371,-57.829759,605
4-out,-34.448240,-57.814423,606
4-out,-34.462925,-57.829080,607
4-out,-34.447088,-57.813113,608
4-out,-34.466114,-57.831482,609
4-out,-34.469179,-57.831315,610
4-out,-34.469045,-57.827880,611
4-out,-34.468238,-57.824150,612
4-out,-34.466839,-57.824447,613
4-out,-34.464346,-57.824028,614
4-out,-34.464012,-57.823950,615
4-out,-34.462325,-57.823401,616
4-out,-34.460603,-57.823161,617
4-out,-34.460282,-57.823366,618
4-out,-34.461378,-57.825964,619
4-out,-34.460371,-57.824149,620
4-out,-34.457861,-57.820307,621
4-out,-34.456038,-57.816659,622
4-out,-34.455060,-57.815077,623
4-out,-34.452926,-57.815817,624
4-out,-34.450918,-57.815187,625
4-out,-34.448372,-57.814460,626
4-out,-34.446905,-57.812822,627
4-out,-34.445155,-57.810480,628
4-out,-34.470619,-57.852912,629
4-out,-34.470808,-57.853135,630
4-out,-34.470670,-57.852134,631
4-out,-34.470615,-57.850618,632
4-out,-34.470621,-57.849541,633
4-out,-34.470583,-57.847348,634
4-out,-34.470589,-57.847321,635
4-out,-34.470504,-57.845236,636
4-out,-34.470517,-57.845030,637
4-out,-34.470456,-57.843252,638
4-out,-34.470445,-57.843209,639
4-out,-34.471479,-57.842733,640
4-out,-34.472222,-57.842650,641
4-out,-34.470658,-57.840810,642
4-out,-34.467695,-57.840569,643
4-out,-34.467684,-57.840591,644
4-out,-34.462917,-57.840729,645
4-out,-34.462869,-57.838974,646
4-out,-34.462877,-57.838929,647
4-out,-34.463635,-57.834636,648
4-out,-34.463633,-57.834595,649
4-out,-34.463510,-57.832612,650
4-out,-34.462346,-57.829758,651
4-out,-34.463227,-57.829634,652
4-out,-34.466988,-57.831688,653
4-out,-34.469143,-57.831344,654
4-out,-34.468899,-57.826917,655
4-out,-34.468238,-57.824053,656
4-out,-34.468248,-57.824020,657
4-out,-34.466809,-57.824472,658
4-out,-34.464421,-57.824096,659
4-out,-34.462336,-57.823409,660
4-out,-34.460532,-57.823212,661
4-out,-34.461082,-57.825535,662
4-out,-34.457996,-57.820512,663
4-out,-34.456017,-57.816755,664
4-out,-34.456000,-57.816724,665
4-out,-34.455138,-57.815131,666
4-out,-34.452618,-57.815677,667
4-out,-34.450010,-57.814970,668
4-out,-34.448225,-57.814422,669
4-out,-34.470708,-57.852266,670
4-out,-34.470686,-57.852096,671
4-out,-34.470649,-57.851032,672
4-out,-34.470632,-57.849617,673
4-out,-34.470591,-57.848013,674
4-out,-34.470589,-57.847517,675
4-out,-34.470514,-57.845278,676
4-out,-34.470538,-57.845242,677
4-out,-34.470516,-57.845094,678
4-out,-34.470463,-57.843361,679
4-out,-34.470529,-57.842717,680
4-out,-34.472106,-57.842738,681
4-out,-34.470517,-57.840636,682
4-out,-34.469520,-57.840501,683
4-out,-34.467667,-57.840570,684
4-out,-34.464065,-57.823949,685
4-out,-34.465851,-57.840652,686
4-out,-34.464065,-57.823949,687
4-out,-34.465775,-57.840635,688
4-out,-34.464067,-57.823954,689
4-out,-34.462933,-57.840720,690
4-out,-34.462439,-57.823454,691
4-out,-34.462846,-57.838874,692
4-out,-34.460287,-57.823285,693
4-out,-34.462853,-57.838839,694
4-out,-34.461478,-57.826088,695
4-out,-34.463038,-57.836981,696
4-out,-34.461262,-57.826177,697
4-out,-34.463619,-57.834649,698
4-out,-34.459588,-57.822901,699
4-out,-34.463619,-57.834649,700
4-out,-34.457306,-57.819464,701
4-out,-34.462362,-57.829785,702
4-out,-34.456015,-57.816733,703
4-out,-34.462356,-57.829751,704
4-out,-34.456096,-57.815628,705
4-out,-34.463001,-57.829261,706
4-out,-34.452914,-57.815767,707
4-out,-34.466180,-57.831514,708
4-out,-34.452651,-57.815670,709
4-out,-34.469125,-57.831323,710
4-out,-34.450967,-57.815206,711
4-out,-34.469135,-57.828422,712
4-out,-34.448230,-57.814390,713
4-out,-34.468911,-57.826900,714
4-out,-34.448188,-57.814383,715
4-out,-34.468237,-57.824142,716
4-out,-34.446489,-57.812311,717
4-out,-34.466915,-57.824456,718
4-out,-34.463808,-57.823926,719
4-out,-34.461461,-57.823147,720
4-out,-34.460311,-57.823324,721
4-out,-34.461348,-57.826249,722
4-out,-34.460093,-57.823680,723
4-out,-34.457231,-57.819367,724
4-out,-34.456032,-57.816689,725
4-out,-34.455056,-57.815065,726
4-out,-34.452888,-57.815787,727
